borrower_id,period,due_date,filing_date,declared_turnover_inr,tax_paid_inr,itc_claimed_inr,source,ingested_at,record_id,consent_id
MSME-00300,2025-01,2025-02-20,2025-02-22,5774994.37,191663.0,549467.7,gst_returns,2026-07-06T16:29:18.444693+00:00,3f509658-5d3a-46e0-8367-b59a01c3e73c,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-02,2025-03-20,2025-03-17,6232461.04,274563.43,524903.56,gst_returns,2026-07-06T16:29:18.444693+00:00,9bd79fa3-8e8a-48f2-b77b-2eab4b353c31,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-03,2025-04-20,2025-04-17,7429231.88,225506.78,727768.29,gst_returns,2026-07-06T16:29:18.444693+00:00,438a1036-4a49-4936-a7e3-0c5770f5b47b,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-04,2025-05-20,2025-05-18,6732375.96,260371.26,603797.66,gst_returns,2026-07-06T16:29:18.444693+00:00,1a8e1119-cd18-4823-b800-d680031643ae,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-05,2025-06-20,2025-06-18,6786882.65,175011.53,695779.43,gst_returns,2026-07-06T16:29:18.444693+00:00,353d89c9-3a53-4624-a368-ea5d9f621b34,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-06,2025-07-20,2025-07-19,7311014.51,249834.55,688125.83,gst_returns,2026-07-06T16:29:18.444693+00:00,9e152440-8f59-4701-adc6-10acce1d39ef,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-07,2025-08-20,2025-08-19,7321387.04,185428.56,754453.1,gst_returns,2026-07-06T16:29:18.444693+00:00,922ae88a-ec05-41fa-ae7d-3df4b2b377d3,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-08,2025-09-20,2025-09-17,7618732.86,261810.49,715341.26,gst_returns,2026-07-06T16:29:18.444693+00:00,039e0fb6-b62c-4a92-a573-19c217574f28,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-09,2025-10-20,2025-10-17,7583933.5,101582.95,871304.41,gst_returns,2026-07-06T16:29:18.444693+00:00,ec8e3f14-a399-44d6-943a-40493c7c049b,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-10,2025-11-20,2025-11-18,11368399.44,505877.47,952914.97,gst_returns,2026-07-06T16:29:18.444693+00:00,0e1a7ce2-5e46-4d1b-b50c-61ac52182e3d,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-11,2025-12-20,2025-12-18,12386547.8,339730.62,1250076.51,gst_returns,2026-07-06T16:29:18.444693+00:00,eca8ed1d-eb0e-4bf6-a18c-9b1f4e83cb3a,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2025-12,2026-01-20,2026-01-20,9626353.31,412417.35,823194.69,gst_returns,2026-07-06T16:29:18.444693+00:00,d5deceb8-206a-4b14-b78b-b62fd033a655,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2026-01,2026-02-20,2026-02-18,7197440.19,217607.11,706208.12,gst_returns,2026-07-06T16:29:18.444693+00:00,5e6d0ba0-2a03-4ba9-b00d-07d2b91fb6f3,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2026-02,2026-03-20,2026-03-18,7479996.41,261067.66,699018.37,gst_returns,2026-07-06T16:29:18.444693+00:00,e71d4ee8-967d-4257-80b1-af879f3a64a2,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2026-03,2026-04-20,2026-04-18,8967182.48,281551.02,868633.32,gst_returns,2026-07-06T16:29:18.444693+00:00,390a9f90-2189-461a-9d52-01cffaee8f0a,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2026-04,2026-05-20,2026-05-19,9219617.32,272912.49,909936.81,gst_returns,2026-07-06T16:29:18.444693+00:00,71f29567-4e97-4e7c-ac3e-26af5ae7f02e,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2026-05,2026-06-20,2026-06-20,9778190.96,246508.12,1008520.52,gst_returns,2026-07-06T16:29:18.444693+00:00,c3e6c88a-f046-47ef-ab64-0c8570dd9f22,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00300,2026-06,2026-07-20,2026-07-19,10053270.36,339548.45,950184.89,gst_returns,2026-07-06T16:29:18.444693+00:00,490f0774-b26f-4061-a29a-584b346c168d,e5a3cd08-0da6-4ad9-a8eb-9a4239674d5d
MSME-00301,2024-07,2024-08-20,2024-08-17,1188115.8,42368.93,70014.24,gst_returns,2026-07-06T16:29:18.444693+00:00,6346b436-d20c-469c-96b6-d7648e2b454e,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2024-08,2024-09-20,2024-09-17,1245621.26,14151.99,104066.98,gst_returns,2026-07-06T16:29:18.444693+00:00,e451ccae-4b6d-45e0-bef5-0625681bf72a,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2024-09,2024-10-20,2024-10-17,1203728.73,14358.42,99339.47,gst_returns,2026-07-06T16:29:18.444693+00:00,d35b7afa-83b9-4cdd-87b0-56fbc90bd23d,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2024-10,2024-11-20,2024-11-19,1712573.17,18463.93,144363.01,gst_returns,2026-07-06T16:29:18.444693+00:00,bd5d7bab-bcac-4aa1-ae06-91395b844ac6,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2024-11,2024-12-20,2024-12-19,1909440.86,28744.29,152654.43,gst_returns,2026-07-06T16:29:18.444693+00:00,035dbfb0-d424-459b-9682-c8607a6adf55,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2024-12,2025-01-20,2025-01-18,1544042.96,35610.52,111188.14,gst_returns,2026-07-06T16:29:18.444693+00:00,25405b3e-90ef-4d7c-96f8-f52b8f48e7e3,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-01,2025-02-20,2025-02-19,1118287.75,14590.27,91689.9,gst_returns,2026-07-06T16:29:18.444693+00:00,daf92177-560e-444a-bbee-3265021eafd2,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-02,2025-03-20,2025-03-18,1141515.47,31577.69,76631.4,gst_returns,2026-07-06T16:29:18.444693+00:00,1cd9c256-b9bb-46b9-920c-bd7eda0a1e40,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-03,2025-04-20,2025-04-19,1389876.73,20845.62,110917.26,gst_returns,2026-07-06T16:29:18.444693+00:00,71779f7a-df42-49d5-86ad-189e5eac0788,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-04,2025-05-20,2025-05-19,1446869.95,8236.58,128687.32,gst_returns,2026-07-06T16:29:18.444693+00:00,f22256f6-acb4-4931-8028-644661d1d5bf,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-05,2025-06-20,2025-06-20,1356462.13,43641.82,85137.3,gst_returns,2026-07-06T16:29:18.444693+00:00,96b37fc5-b735-4b2e-9c3a-3586f8dbf941,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-06,2025-07-20,2025-07-17,1555956.55,54128.24,93811.63,gst_returns,2026-07-06T16:29:18.444693+00:00,bdfeca9f-424e-48cc-8d4b-973917dee3c1,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-07,2025-08-20,2025-08-17,1508294.46,18238.87,124667.16,gst_returns,2026-07-06T16:29:18.444693+00:00,7a01edd0-f82a-406e-b53a-1eb555ef9f81,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-08,2025-09-20,2025-09-22,1569691.1,24772.37,123785.27,gst_returns,2026-07-06T16:29:18.444693+00:00,ae25aff6-28a0-40e6-abda-0df839ef2af8,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-09,2025-10-20,2025-10-17,1666857.98,37781.53,119948.48,gst_returns,2026-07-06T16:29:18.444693+00:00,3882f05c-59b3-44ee-a3c4-122767f07885,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-10,2025-11-20,2025-11-18,2401543.64,19352.4,208583.15,gst_returns,2026-07-06T16:29:18.444693+00:00,2b02e458-38e9-4e63-87a8-7306e2b92e10,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-11,2025-12-20,2025-12-20,2418785.34,46556.57,182513.37,gst_returns,2026-07-06T16:29:18.444693+00:00,1734764d-0ea0-4419-9cc9-8ef10f8a19d8,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2025-12,2026-01-20,2026-01-17,1977210.34,42873.84,144351.84,gst_returns,2026-07-06T16:29:18.444693+00:00,df2cc2ed-0790-4ac8-b13c-acf89f4eb98b,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2026-01,2026-02-20,2026-02-20,1535070.73,57074.07,88556.63,gst_returns,2026-07-06T16:29:18.444693+00:00,54dbd682-0208-4470-954b-634eb648fc8e,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2026-02,2026-03-20,2026-03-19,1508969.26,23307.01,120331.03,gst_returns,2026-07-06T16:29:18.444693+00:00,0136df0e-6d31-4bf4-9b71-e5895fc54d82,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2026-03,2026-04-20,2026-04-21,1651537.0,38740.16,118363.44,gst_returns,2026-07-06T16:29:18.444693+00:00,c3ade478-4a15-46e5-a420-c887987212fd,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2026-04,2026-05-20,2026-05-17,1670423.93,40008.17,118720.77,gst_returns,2026-07-06T16:29:18.444693+00:00,6cb7158d-9e0f-4828-941c-9de0858bee27,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2026-05,2026-06-20,2026-06-20,1790801.7,40845.95,129530.31,gst_returns,2026-07-06T16:29:18.444693+00:00,b04a62ae-5813-4abe-abad-366cccc16da6,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00301,2026-06,2026-07-20,2026-07-18,1815083.92,12919.76,158866.37,gst_returns,2026-07-06T16:29:18.444693+00:00,8a903b3f-3e7e-4d12-916a-1d12579c85d9,6c7a3a17-1b15-4f7e-8a65-123604be9e5e
MSME-00302,2024-07,2024-08-20,2024-08-17,6041781.21,126245.14,258914.02,gst_returns,2026-07-06T16:29:18.444693+00:00,dffd4d06-f039-4b67-b295-bfcc201f47de,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2024-08,2024-09-20,2024-09-18,5793061.86,93546.3,275878.36,gst_returns,2026-07-06T16:29:18.444693+00:00,8a3e2f2c-003d-4789-8df0-88e0773f15a4,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2024-09,2024-10-20,,6177045.75,49027.58,345310.33,gst_returns,2026-07-06T16:29:18.444693+00:00,a4a38270-605d-4cf3-9da9-1cb66bb9efdf,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2024-10,2024-11-20,2024-11-24,8862858.85,96623.08,468646.84,gst_returns,2026-07-06T16:29:18.444693+00:00,bfb4a5fa-1cd1-48ea-989c-763801e1a437,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2024-11,2024-12-20,2024-12-22,9532283.64,171989.68,435814.99,gst_returns,2026-07-06T16:29:18.444693+00:00,0a96dfac-50e7-4aa0-8f4c-116ab8ea0bc4,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2024-12,2025-01-20,2025-01-17,7396092.33,125678.19,345802.67,gst_returns,2026-07-06T16:29:18.444693+00:00,d3203181-b5d8-428b-ab3b-1cdf6b2be750,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-01,2025-02-20,2025-02-20,5660851.42,138542.9,222447.32,gst_returns,2026-07-06T16:29:18.444693+00:00,78ac5f46-5c22-4693-8a35-dfff62127adc,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-02,2025-03-20,2025-03-17,6152961.13,133072.92,258964.87,gst_returns,2026-07-06T16:29:18.444693+00:00,0f0dfc82-b895-4063-ad8c-cf1405cf7a27,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-03,2025-04-20,2025-04-19,6654598.68,69758.48,354464.11,gst_returns,2026-07-06T16:29:18.444693+00:00,6c8e5907-8a3c-47e0-a6cd-c75652a98641,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-04,2025-05-20,2025-05-18,6639449.82,68435.24,355550.14,gst_returns,2026-07-06T16:29:18.444693+00:00,a3381349-c246-413a-b144-ac6631f9d159,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-05,2025-06-20,2025-06-19,6871073.97,44008.96,394404.52,gst_returns,2026-07-06T16:29:18.444693+00:00,16513b29-4a6f-4f98-b1b9-27f02cfec88b,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-06,2025-07-20,2025-07-18,6728492.37,80541.53,348672.68,gst_returns,2026-07-06T16:29:18.444693+00:00,2345b0bb-4133-484c-88ae-ae45a4cd7a7e,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-07,2025-08-20,2025-08-18,6856080.7,164775.65,272328.79,gst_returns,2026-07-06T16:29:18.444693+00:00,072cf0ab-76b7-411b-a0ad-6189946ca846,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-08,2025-09-20,2025-09-22,7061828.26,90771.46,359441.0,gst_returns,2026-07-06T16:29:18.444693+00:00,de221733-69f2-4979-895e-bbd84c5a4bb9,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-09,2025-10-20,2025-10-20,7291318.15,72995.34,392396.94,gst_returns,2026-07-06T16:29:18.444693+00:00,770c9acd-aef3-43ae-882e-b7ca40275428,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-10,2025-11-20,2025-11-19,9174228.41,201545.48,383145.81,gst_returns,2026-07-06T16:29:18.444693+00:00,8003b479-2b11-4b67-84c2-257f43bda2d6,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-11,2025-12-20,2025-12-18,10157080.95,235146.22,412926.86,gst_returns,2026-07-06T16:29:18.444693+00:00,3a231c7a-ce9a-4c52-9125-0e3012e456d5,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2025-12,2026-01-20,2026-01-20,7976973.03,87925.01,420987.18,gst_returns,2026-07-06T16:29:18.444693+00:00,086263e5-66f8-4a6e-8f5f-d1b64f3cd9d2,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2026-01,2026-02-20,2026-02-18,5196144.8,76967.13,254263.71,gst_returns,2026-07-06T16:29:18.444693+00:00,7f7bcca9-e6c2-4cae-b622-6311c50fea9f,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2026-02,2026-03-20,2026-03-17,5821208.79,99477.67,271828.39,gst_returns,2026-07-06T16:29:18.444693+00:00,12525705-c794-49a1-9f41-f4e684b4887c,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2026-03,2026-04-20,2026-04-19,6501075.38,151988.82,262621.35,gst_returns,2026-07-06T16:29:18.444693+00:00,25ed730a-92bb-4326-a55a-db489068daa8,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2026-04,2026-05-20,2026-05-17,6779161.2,121474.06,310698.81,gst_returns,2026-07-06T16:29:18.444693+00:00,066a0b30-3173-4f85-ad5a-5c40922a9d02,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2026-05,2026-06-20,2026-06-17,7465021.34,145564.73,331054.96,gst_returns,2026-07-06T16:29:18.444693+00:00,30956e33-3a7a-49a0-91fb-840938b37064,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00302,2026-06,2026-07-20,2026-07-20,6851431.93,77493.58,359884.67,gst_returns,2026-07-06T16:29:18.444693+00:00,cdada4d2-3f39-48d9-8755-bc31e0a50db0,21c56901-6c87-40a4-a9a7-5787fd2d069b
MSME-00303,2024-07,2024-08-20,2024-08-27,5628324.94,43232.68,678424.34,gst_returns,2026-07-06T16:29:18.444693+00:00,eaf53ed8-3e43-4c80-8a8c-fb639bf7fea9,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2024-08,2024-09-20,2024-09-18,6093920.01,45810.37,735865.99,gst_returns,2026-07-06T16:29:18.444693+00:00,b2154e88-05af-4303-8b00-b9465dee06b4,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2024-09,2024-10-20,2024-10-20,5376904.22,167926.87,521478.81,gst_returns,2026-07-06T16:29:18.444693+00:00,851c72d1-b87b-44fc-8e9d-dd4d3039c3be,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2024-10,2024-11-20,2024-11-18,7459610.7,98945.06,857968.89,gst_returns,2026-07-06T16:29:18.444693+00:00,27a868c7-7edf-421f-9bfa-1aa02ef8699f,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2024-11,2024-12-20,2024-12-17,7653827.14,101714.53,880097.28,gst_returns,2026-07-06T16:29:18.444693+00:00,8eeeee42-7a58-4102-b433-c25cb1d2141f,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2024-12,2025-01-20,2025-01-25,5502392.02,135414.99,570329.51,gst_returns,2026-07-06T16:29:18.444693+00:00,c438540a-bcb9-4b5a-84db-0ea9522b4e62,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-01,2025-02-20,2025-02-20,3951290.88,51595.17,455148.59,gst_returns,2026-07-06T16:29:18.444693+00:00,07f1b360-1da4-4aba-81ff-a66850e25093,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-02,2025-03-20,2025-03-25,4386903.97,171178.81,391631.31,gst_returns,2026-07-06T16:29:18.444693+00:00,4b31fcb4-8b3d-4bf0-854c-b27b81955200,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-03,2025-04-20,2025-04-20,4831576.6,69236.05,549901.41,gst_returns,2026-07-06T16:29:18.444693+00:00,0ab03bba-64ff-4576-9bfd-004c94392949,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-04,2025-05-20,2025-05-18,4941375.5,159592.9,473711.52,gst_returns,2026-07-06T16:29:18.444693+00:00,cde0090f-b86e-4594-861b-b13b2858dc76,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-05,2025-06-20,2025-06-28,4915378.33,106864.48,523371.63,gst_returns,2026-07-06T16:29:18.444693+00:00,fea9ca28-5a56-4f38-877a-d17fb2bec8da,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-06,2025-07-20,2025-07-17,4567527.56,112408.59,472933.41,gst_returns,2026-07-06T16:29:18.444693+00:00,16a102ee-8b4e-48ce-bb82-6b21a4339ab5,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-07,2025-08-20,2025-08-18,4892845.25,238851.88,388391.44,gst_returns,2026-07-06T16:29:18.444693+00:00,7cb5836c-3dd2-483b-af33-4d2d529f81f3,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-08,2025-09-20,2025-09-18,4976976.58,220292.64,418320.71,gst_returns,2026-07-06T16:29:18.444693+00:00,b05acc66-0f0f-4b49-8dc9-f0344bbb1593,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-09,2025-10-20,2025-10-18,4751377.52,63859.72,545498.12,gst_returns,2026-07-06T16:29:18.444693+00:00,abe610f0-d11d-4d0f-ac9c-04617342c119,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-10,2025-11-20,2025-11-17,5730459.38,281849.8,453089.86,gst_returns,2026-07-06T16:29:18.444693+00:00,f4f948c2-78c3-42b8-a07b-13ceeeb8fd69,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-11,2025-12-20,2025-12-27,5181152.69,229600.45,434947.75,gst_returns,2026-07-06T16:29:18.444693+00:00,66f65ac2-c22e-4b1f-88c2-032fe88effcc,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2025-12,2026-01-20,2026-01-17,4539131.48,40596.98,541534.54,gst_returns,2026-07-06T16:29:18.444693+00:00,ccc8a8f6-a260-499f-ade7-763fa1e7d3c7,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2026-01,2026-02-20,2026-02-20,3406968.7,23275.81,413594.41,gst_returns,2026-07-06T16:29:18.444693+00:00,6573a51e-e856-4b51-9697-6ea943de704f,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2026-02,2026-03-20,2026-03-28,3719417.21,169437.75,307637.2,gst_returns,2026-07-06T16:29:18.444693+00:00,dcc691b2-0a9c-41ab-9959-8db5e17d7e06,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2026-03,2026-04-20,2026-04-19,3957606.63,187683.99,320019.94,gst_returns,2026-07-06T16:29:18.444693+00:00,c34147cb-c664-475c-bcf0-157ddaffe42f,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2026-04,2026-05-20,2026-05-17,3768521.55,104919.23,378403.78,gst_returns,2026-07-06T16:29:18.444693+00:00,ffc34624-ee4d-424c-ab9b-db18f79be70f,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2026-05,2026-06-20,2026-06-17,3666293.83,121684.47,348191.2,gst_returns,2026-07-06T16:29:18.444693+00:00,77faa1ea-72c0-4259-9584-0203ce49bdbc,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00303,2026-06,2026-07-20,2026-07-17,3492419.53,93806.02,354380.22,gst_returns,2026-07-06T16:29:18.444693+00:00,3631bf0d-53ca-4f66-a90e-8aa8c489190c,0521cb62-5e71-4828-907d-f82180a9d781
MSME-00304,2024-07,2024-08-20,2024-08-19,1228013.4,55010.49,90594.25,gst_returns,2026-07-06T16:29:18.444693+00:00,8e4a23b8-9e8f-4c0d-a087-3c7b95445d77,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2024-08,2024-09-20,2024-09-20,1272822.23,52077.13,98717.44,gst_returns,2026-07-06T16:29:18.444693+00:00,cd43d24e-2dbd-4f83-9d4e-3519709edc20,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2024-09,2024-10-20,2024-10-18,1173164.95,25430.35,114201.72,gst_returns,2026-07-06T16:29:18.444693+00:00,1c9b9db4-eb39-4ab5-b97e-9b6f8688bb10,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2024-10,2024-11-20,2024-11-30,1473488.19,47634.63,127560.22,gst_returns,2026-07-06T16:29:18.444693+00:00,e941ebd0-f71a-472f-860d-270c5a4354b3,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2024-11,2024-12-20,2025-01-09,1174848.72,13191.84,125997.28,gst_returns,2026-07-06T16:29:18.444693+00:00,dd581945-c857-4a6b-b534-2fef4a2aeb73,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2024-12,2025-01-20,2025-02-11,1184835.96,23649.62,116529.7,gst_returns,2026-07-06T16:29:18.444693+00:00,86412722-f79a-4c5d-abb7-876616ebd381,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-01,2025-02-20,2025-03-09,1521339.91,70484.0,110490.77,gst_returns,2026-07-06T16:29:18.444693+00:00,b8619c8a-43b6-497c-ae74-5238133888c4,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-02,2025-03-20,2025-04-02,1422409.39,36794.37,131898.82,gst_returns,2026-07-06T16:29:18.444693+00:00,b590aa61-96d3-4cf0-b568-8dadf900969b,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-03,2025-04-20,2025-05-08,1792916.24,82391.17,130235.86,gst_returns,2026-07-06T16:29:18.444693+00:00,05440d09-8b55-4876-83ae-ae4089d2afe9,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-04,2025-05-20,2025-05-29,1706689.47,44341.98,157976.56,gst_returns,2026-07-06T16:29:18.444693+00:00,b08e4f4c-d001-494e-bf84-32c915b7407d,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-05,2025-06-20,2025-07-13,1928138.55,74627.46,153859.06,gst_returns,2026-07-06T16:29:18.444693+00:00,1056fd99-dfe9-4197-aa28-d9f49de78167,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-06,2025-07-20,2025-07-17,2343496.41,57006.85,220821.59,gst_returns,2026-07-06T16:29:18.444693+00:00,e60df775-414d-4948-94b9-16778d24da7f,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-07,2025-08-20,2025-09-05,2485553.87,51283.91,243660.68,gst_returns,2026-07-06T16:29:18.444693+00:00,e94ae362-0733-4415-b7cd-34dd53cdb5b3,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-08,2025-09-20,2025-10-08,2254013.05,87529.99,180344.14,gst_returns,2026-07-06T16:29:18.444693+00:00,b0610d20-4adf-4083-a34e-4f51702b6d37,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-09,2025-10-20,2025-10-17,2809098.69,51508.17,282060.83,gst_returns,2026-07-06T16:29:18.444693+00:00,d9fc1ee3-799a-424f-8e5c-ef94554c59dd,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-10,2025-11-20,,3230211.14,99852.0,283447.15,gst_returns,2026-07-06T16:29:18.444693+00:00,ecf63d7d-c81c-4f5f-98fc-599ee94fef0e,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-11,2025-12-20,2025-12-18,2575305.45,21140.39,284830.17,gst_returns,2026-07-06T16:29:18.444693+00:00,37dbcb8a-13e4-4a28-8c7c-d6d27e6a174b,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2025-12,2026-01-20,2026-02-10,2410883.37,22637.25,263403.33,gst_returns,2026-07-06T16:29:18.444693+00:00,fadce3c3-c5b7-499a-8355-31441f66afce,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2026-01,2026-02-20,2026-03-04,2587284.21,23302.91,283969.85,gst_returns,2026-07-06T16:29:18.444693+00:00,c5ccf412-4b20-4fd1-85d1-341460a83043,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2026-02,2026-03-20,2026-03-17,2875529.14,50828.18,290323.47,gst_returns,2026-07-06T16:29:18.444693+00:00,2e1a7954-7d2d-4538-8954-8f451cff2731,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2026-03,2026-04-20,2026-05-13,3593250.68,99853.6,326755.82,gst_returns,2026-07-06T16:29:18.444693+00:00,c4707992-9bec-4ad6-bc7e-a28f810c7adc,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2026-04,2026-05-20,2026-06-06,3715544.22,106120.49,334720.37,gst_returns,2026-07-06T16:29:18.444693+00:00,09df1406-6753-4c1e-961e-1648c443f0a5,f5316d0e-ba03-482e-aded-daf20dde57e6
MSME-00304,2026-05,2026-06-20,2026-06-20,3618993.59,166165.53,263505.34,gst_returns,2026-07-06T16:29:18.444693+00:00,efcf08ab-167a-49fd-9052-fcb43a7f18f5,f5316d0e-ba03-482e-aded-daf20dde57e6
